datetime,count
2012-03-30 10:00:00,187.7647351409512
2012-03-30 16:00:00,198.46313384864123
2012-03-30 17:00:00,542.4143863781546
2012-03-30 18:00:00,547.8184501431513
2012-03-30 19:00:00,380.44465463515337
2012-03-30 20:00:00,283.6769573430694
2012-03-30 21:00:00,192.16606397836446
2012-03-30 22:00:00,144.52508226687715
2012-03-31 00:00:00,99.2422543171207
2012-03-31 01:00:00,74.41024010125763
2012-03-31 02:00:00,48.36845600486192
2012-03-31 03:00:00,23.33170671662098
2012-03-31 04:00:00,6.647602174860844
2012-03-31 05:00:00,7.882391097686332
2012-03-31 06:00:00,23.09888750873247
2012-03-31 07:00:00,67.01669113676606
2012-03-31 08:00:00,133.49964455599195
2012-03-31 09:00:00,250.2538821532045
2012-03-31 10:00:00,345.4559441338502
2012-03-31 11:00:00,427.87575227469
2012-03-31 13:00:00,611.3592404263958
2012-03-31 14:00:00,499.9238106169126
2012-03-31 15:00:00,515.503635045701
2012-03-31 16:00:00,445.56287170855705
2012-03-31 17:00:00,421.55933036413364
2012-03-31 18:00:00,245.41301618469177
2012-03-31 19:00:00,250.41614071784753
2012-03-31 20:00:00,186.59337744247657
2012-03-31 21:00:00,143.188620794576
2012-03-31 22:00:00,126.24093899409925
2012-03-31 23:00:00,91.2716582351866
2012-04-20 00:00:00,57.547032980237475
2012-04-20 01:00:00,28.34533085558937
2012-04-20 02:00:00,13.56377268211898
2012-04-20 03:00:00,6.4379416388961355
2012-04-20 04:00:00,5.200957036781565
2012-04-20 09:00:00,369.08262322695026
2012-04-20 10:00:00,242.44728384553935
2012-04-20 11:00:00,309.67655376756414
2012-04-20 12:00:00,383.35789514828576
2012-04-20 13:00:00,382.588688180153
2012-04-20 14:00:00,345.8308892367525
2012-04-20 15:00:00,369.70256116624574
2012-04-20 16:00:00,513.6819396497964
2012-04-20 17:00:00,763.2375112442097
2012-04-20 18:00:00,699.3251382674475
2012-04-20 19:00:00,517.9833083834792
2012-04-20 20:00:00,362.3969312252913
2012-04-20 21:00:00,271.86859005804695
2012-04-20 22:00:00,199.70622536569456
2012-04-20 23:00:00,140.69227213359528
2012-04-21 00:00:00,95.002982129062
2012-04-21 01:00:00,77.41136447043546
2012-04-21 02:00:00,74.22022377789406
2012-04-21 03:00:00,24.514719096878288
2012-04-21 04:00:00,8.18481906533208
2012-04-21 05:00:00,9.076719424820318
2012-04-21 06:00:00,32.62530858720285
2012-04-21 07:00:00,94.79321659330968
2012-04-21 08:00:00,189.79026271726178
2012-04-21 09:00:00,320.9456410798076
2012-04-21 10:00:00,418.6796345555874
2012-04-21 11:00:00,539.3899501963041
2012-04-21 12:00:00,667.7636635945572
2012-04-21 13:00:00,680.4181708569342
2012-04-21 14:00:00,637.2546799088116
2012-04-21 15:00:00,637.2411225247646
2012-04-21 16:00:00,613.1867771807036
2012-04-21 17:00:00,594.5076350182856
2012-04-21 18:00:00,403.2862567216001
2012-04-21 19:00:00,204.75534363551384
2012-04-21 20:00:00,110.15476218812803
2012-04-21 21:00:00,104.58416123950306
2012-04-21 22:00:00,154.54950149787587
2012-04-21 23:00:00,103.30915526575369
2012-04-22 00:00:00,96.27974708416785
2012-04-22 01:00:00,74.5486447210022
2012-04-22 02:00:00,69.51724729438496
2012-04-22 03:00:00,35.84362689435714
2012-04-22 04:00:00,10.665535005326731
2012-04-22 05:00:00,7.1749214358918705
2012-04-22 06:00:00,15.447505557879644
2012-04-22 07:00:00,31.234597853858
2012-04-22 08:00:00,54.15755895103771
2012-04-22 09:00:00,108.68822232127431
2012-04-22 10:00:00,179.99068160283588
2012-04-22 11:00:00,200.81570006653374
2012-04-22 12:00:00,242.78121224719953
2012-04-22 13:00:00,204.3816612707875
2012-04-22 14:00:00,206.29871408166275
2012-04-22 15:00:00,219.04078344881225
2012-04-22 16:00:00,169.7618476008538
2012-04-22 17:00:00,140.44121782490097
2012-04-22 18:00:00,104.49353217822254
2012-04-22 19:00:00,67.50693358449101
2012-04-22 20:00:00,79.98843953510796
2012-04-22 21:00:00,69.84647875059386
2012-04-22 22:00:00,22.98882918548386
2012-04-22 23:00:00,24.815461189563134
2012-04-23 00:00:00,18.550932940051705
2012-04-23 01:00:00,8.53854459254102
2012-04-23 02:00:00,2.7136913543995087
2012-04-23 03:00:00,2.256181992436756
2012-04-23 04:00:00,2.1705856828468963
2012-04-23 05:00:00,12.913535723469494
2012-04-23 06:00:00,73.79493718714028
2012-04-23 07:00:00,128.46608475123762
2012-04-23 08:00:00,382.79910074759164
2012-04-23 09:00:00,199.26812061060235
2012-04-23 10:00:00,112.34714214530663
2012-04-23 11:00:00,116.17649150876242
2012-04-23 12:00:00,102.29545322186316
2012-04-23 13:00:00,113.19453880059835
2012-04-23 14:00:00,111.07099561990623
2012-04-23 15:00:00,174.09643295355488
2012-04-23 16:00:00,78.63154188100721
2012-04-23 17:00:00,159.61170847316026
2012-04-23 18:00:00,214.21883100978238
2012-04-23 19:00:00,286.1988478548906
2012-04-23 20:00:00,182.09823143657442
2012-04-23 21:00:00,106.47830022946339
2012-04-23 22:00:00,104.08862524414411
2012-04-23 23:00:00,57.53816464294157
2012-04-24 00:00:00,18.771657070340062
2012-04-24 01:00:00,7.961528301256288
2012-04-24 02:00:00,3.8534829350991964
2012-04-24 03:00:00,2.3972690723214116
2012-04-24 04:00:00,3.1437645753912844
2012-04-24 05:00:00,23.257921094983836
2012-04-24 06:00:00,107.56297611152044
2012-04-24 07:00:00,299.0301996705159
2012-04-24 08:00:00,599.4351970378082
2012-04-24 09:00:00,295.1757201161383
2012-04-24 10:00:00,170.06551860905498
2012-04-24 11:00:00,201.78208714442098
2012-04-24 12:00:00,272.6928140818012
2012-04-24 13:00:00,271.66469752870245
2012-04-24 14:00:00,242.6274911340536
2012-04-24 15:00:00,269.9330308764721
2012-04-24 16:00:00,404.14750591586903
2012-04-24 17:00:00,767.8810832035064
2012-04-24 19:00:00,532.4597762359648
2012-04-24 20:00:00,321.7560406432534
2012-04-24 21:00:00,235.7037072949875
2012-04-24 22:00:00,154.35814764360725
2012-04-24 23:00:00,91.41476344799416
2012-04-25 03:00:00,2.8513878731173103
2012-04-25 04:00:00,3.623611573421731
2012-04-25 08:00:00,661.5755118706152
2012-04-25 11:00:00,226.43519477192044
2012-04-25 12:00:00,281.81095409158524
2012-04-25 13:00:00,276.31980421619926
2012-04-25 14:00:00,232.50244763418218
2012-04-25 15:00:00,268.82357957800525
2012-04-25 16:00:00,381.20127968439954
2012-04-25 17:00:00,773.3906003157534
2012-04-25 18:00:00,754.0984579849821
2012-04-25 19:00:00,577.8991005026264
2012-04-25 20:00:00,368.33028767359417
2012-04-25 21:00:00,290.53882686548394
2012-04-25 23:00:00,93.47341150758932
2012-04-26 01:00:00,16.502012256259707
2012-04-26 02:00:00,9.235331625580315
2012-04-26 03:00:00,4.465251552638562
2012-04-26 04:00:00,5.415857752434406
2012-04-26 05:00:00,33.105492429393614
2012-04-26 06:00:00,138.22866212483694
2012-04-26 07:00:00,229.170167059718
2012-04-26 08:00:00,399.39406326304345
2012-04-26 09:00:00,216.3052748227359
2012-04-26 10:00:00,208.4952739180613
2012-04-26 11:00:00,176.40794533612024
2012-04-26 12:00:00,223.43297389315876
2012-04-26 13:00:00,248.53444565459552
2012-04-26 14:00:00,232.96828999109474
2012-04-26 15:00:00,218.56482472428928
2012-04-26 16:00:00,265.59968310737725
2012-04-26 17:00:00,699.2456991307587
2012-04-26 18:00:00,629.435809962066
2012-04-26 19:00:00,433.7105990834844
2012-04-26 20:00:00,351.7388576384453
2012-04-26 21:00:00,226.5469815583131
2012-04-26 22:00:00,192.12305905445936
2012-04-26 23:00:00,116.84338296770781
2012-04-27 00:00:00,50.1949200485539
2012-04-27 01:00:00,25.203442704806548
2012-04-27 02:00:00,15.003357224250063
2012-04-27 03:00:00,5.470052104741144
2012-04-27 04:00:00,5.427039246589031
2012-04-27 05:00:00,22.971452386956926
2012-04-27 06:00:00,113.10560985192959
2012-04-27 07:00:00,320.04942425720367
2012-04-27 09:00:00,338.56371596042004
2012-04-27 10:00:00,225.077529500771
2012-04-27 11:00:00,267.7788855182305
2012-04-27 12:00:00,344.0546680549505
2012-04-27 13:00:00,346.54733094584213
2012-04-27 14:00:00,296.76169896269465
2012-04-27 15:00:00,324.4489573970692
2012-04-27 16:00:00,468.5790146139338
2012-04-27 17:00:00,722.3729608412516
2012-04-27 18:00:00,629.4913021664374
2012-04-27 19:00:00,422.2794048903201
2012-04-27 20:00:00,290.6539688977037
2012-04-27 21:00:00,190.88084430769905
2012-04-27 22:00:00,169.36484587914603
2012-04-27 23:00:00,121.77433014747243
2012-04-28 00:00:00,93.0875413654398
2012-04-28 01:00:00,54.65030323392217
2012-04-28 02:00:00,63.77909164245329
2012-04-28 03:00:00,21.405812044419758
2012-04-28 04:00:00,7.627375467150108
2012-04-28 05:00:00,7.637067587464319
2012-04-28 06:00:00,24.901254001835433
2012-04-28 07:00:00,64.70328166904729
2012-04-28 08:00:00,172.2770447513989
2012-04-28 10:00:00,364.32122174050954
2012-04-28 11:00:00,408.5167977862939
2012-04-28 14:00:00,519.575106738553
2012-04-28 15:00:00,495.33394899880733
2012-04-28 16:00:00,460.415646964754
2012-04-28 17:00:00,409.00648569837915
2012-04-28 19:00:00,161.59068180047646
2012-04-28 21:00:00,93.79349436714399
2012-04-28 22:00:00,132.9468604942973
2012-04-28 23:00:00,124.10245153314311
2012-04-29 00:00:00,90.2457142099749
2012-04-29 01:00:00,89.84298034740378
2012-04-29 02:00:00,64.19263781474632
2012-04-29 03:00:00,32.32837106250009
2012-04-29 04:00:00,10.525798449840988
2012-04-29 06:00:00,17.130305484248606
2012-04-29 07:00:00,43.91609249248619
2012-04-29 08:00:00,125.22930873833067
2012-04-29 09:00:00,209.68756505381114
2012-04-29 10:00:00,370.377896386267
2012-04-29 12:00:00,630.6593296243136
2012-04-29 13:00:00,585.9991879606328
2012-04-29 15:00:00,606.7531073626549
2012-04-29 16:00:00,557.0348415005927
2012-04-29 17:00:00,519.410886803454
2012-04-29 18:00:00,455.48555624895386
2012-04-29 19:00:00,345.6048898695593
2012-04-29 20:00:00,260.0094428749435
2012-04-29 21:00:00,190.82223837256043
2012-04-30 00:00:00,37.58897198897012
2012-04-30 01:00:00,14.667235314682104
2012-04-30 02:00:00,6.9814464880101665
2012-04-30 03:00:00,5.044325131613589
2012-04-30 04:00:00,4.051597756227056
2012-04-30 05:00:00,26.08130530656655
2012-04-30 06:00:00,111.00926900694628
2012-04-30 07:00:00,350.92399306082353
2012-04-30 08:00:00,606.4921635753315
2012-04-30 09:00:00,327.3255714852387
2012-04-30 10:00:00,189.01098851102637
2012-04-30 11:00:00,193.26454193889577
2012-04-30 12:00:00,237.94232696355914
2012-04-30 13:00:00,255.03745248896251
2012-04-30 14:00:00,228.11265115816624
2012-04-30 15:00:00,238.0289273001962
2012-04-30 16:00:00,373.73561162928195
2012-04-30 17:00:00,720.1805745006939
2012-04-30 18:00:00,654.9116366183206
2012-04-30 19:00:00,458.67721521055904
2012-04-30 20:00:00,328.2431944341201
2012-04-30 21:00:00,239.3245851573394
2012-04-30 22:00:00,162.65862995403626
2012-04-30 23:00:00,79.9014859455042
2012-05-20 00:00:00,178.66878516063974
2012-05-20 03:00:00,37.14812344181163
2012-05-20 04:00:00,13.05272091933165
2012-05-20 05:00:00,11.319567085704108
2012-05-20 06:00:00,28.82290141441634
2012-05-20 07:00:00,72.85529694132565
2012-05-20 08:00:00,147.71029674341173
2012-05-20 09:00:00,294.87930634662405
2012-05-20 10:00:00,482.7468635589933
2012-05-20 11:00:00,578.0460010260791
2012-05-20 12:00:00,700.9113149267988
2012-05-20 13:00:00,695.5533324036088
2012-05-20 14:00:00,623.9658160213846
2012-05-20 15:00:00,596.4591256677872
2012-05-20 16:00:00,606.5287984577983
2012-05-20 17:00:00,555.6788556573011
2012-05-20 18:00:00,487.870597153539
2012-05-20 19:00:00,396.53571350643347
2012-05-20 20:00:00,314.76548059263865
2012-05-20 21:00:00,217.71281931886122
2012-05-20 22:00:00,160.40314052906731
2012-05-20 23:00:00,71.27954102391281
2012-05-21 00:00:00,22.473076401429022
2012-05-21 01:00:00,10.854744409315028
2012-05-21 02:00:00,5.25019662766849
2012-05-21 03:00:00,3.7112031319424195
2012-05-21 04:00:00,4.070811705522743
2012-05-21 05:00:00,24.20187513006268
2012-05-21 06:00:00,88.85704931391669
2012-05-21 07:00:00,220.04361394565433
2012-05-21 08:00:00,262.30191221697083
2012-05-21 09:00:00,162.97648924371163
2012-05-21 10:00:00,95.99418825205846
2012-05-21 11:00:00,156.94981785121917
2012-05-21 12:00:00,153.22451536884262
2012-05-21 13:00:00,78.3779538616919
2012-05-21 14:00:00,87.17069415892891
2012-05-21 15:00:00,241.41667604943896
2012-05-21 16:00:00,339.3625283606421
2012-05-21 17:00:00,632.211707384823
2012-05-21 18:00:00,709.3502961020687
2012-05-21 19:00:00,531.628364943469
2012-05-21 20:00:00,369.2923812801734
2012-05-21 21:00:00,280.91414536049746
2012-05-21 22:00:00,169.5146324810718
2012-05-21 23:00:00,83.76867636327526
2012-05-22 00:00:00,30.963921451100266
2012-05-22 01:00:00,13.664581919954607
2012-05-22 02:00:00,6.205182398065165
2012-05-22 03:00:00,4.308179515695887
2012-05-22 04:00:00,5.497409360549833
2012-05-22 05:00:00,24.7281322575148
2012-05-22 06:00:00,92.04688483286957
2012-05-22 07:00:00,219.12422220052528
2012-05-22 08:00:00,663.3027086266488
2012-05-22 09:00:00,299.01631346377576
2012-05-22 10:00:00,176.15049743115145
2012-05-22 12:00:00,215.9409952948122
2012-05-22 14:00:00,197.78925427532394
2012-05-22 15:00:00,250.44399450148148
2012-05-22 16:00:00,403.1508426161274
2012-05-22 18:00:00,799.4564813333541
2012-05-22 19:00:00,531.4729495595292
2012-05-22 20:00:00,363.61834361907995
2012-05-22 21:00:00,297.1508000930207
2012-05-22 22:00:00,206.92750201768064
2012-05-22 23:00:00,117.92953020737637
2012-05-23 00:00:00,53.142665223167945
2012-05-23 01:00:00,16.958595962227786
2012-05-23 02:00:00,7.180554309880887
2012-05-23 03:00:00,6.033877957628225
2012-05-23 04:00:00,4.222029457988641
2012-05-23 05:00:00,22.168722367705474
2012-05-23 06:00:00,154.7701732294728
2012-05-23 10:00:00,180.72222007180645
2012-05-23 12:00:00,246.4515156438586
2012-05-23 13:00:00,257.08329847352394
2012-05-23 14:00:00,234.35820878893145
2012-05-23 16:00:00,276.11426233888665
2012-05-23 17:00:00,511.1219012506751
2012-05-23 18:00:00,492.52052301531717
2012-05-23 19:00:00,419.6602209509711
2012-05-23 20:00:00,275.60995059647126
2012-05-23 22:00:00,180.0779297021517
2012-05-23 23:00:00,114.25606662912435
2012-05-24 00:00:00,53.52542099806795
2012-05-24 01:00:00,20.084736875542458
2012-05-24 03:00:00,5.360117620738686
2012-05-24 04:00:00,6.393819506749805
2012-05-24 05:00:00,41.93528511058742
2012-05-24 06:00:00,172.11935724385333
2012-05-24 07:00:00,406.9718626750359
2012-05-24 08:00:00,774.9966963989566
2012-05-24 09:00:00,402.3665954609496
2012-05-24 10:00:00,232.53945364163994
2012-05-24 11:00:00,266.1637787706934
2012-05-24 12:00:00,297.46400535124343
2012-05-24 13:00:00,312.98097265278295
2012-05-24 14:00:00,259.36303082510216
2012-05-24 15:00:00,283.86939757115584
2012-05-24 16:00:00,439.9793546111756
2012-05-24 17:00:00,795.6620762280481
2012-05-24 18:00:00,883.5070407849765
2012-05-24 19:00:00,559.4459725322714
2012-05-24 20:00:00,356.04956921473297
2012-05-24 21:00:00,220.1816968777095
2012-05-24 22:00:00,202.11380594707458
2012-05-24 23:00:00,144.48635282883728
2012-05-25 00:00:00,87.03653786508895
2012-05-25 01:00:00,30.95327937949661
2012-05-25 03:00:00,7.069050865687234
2012-05-25 05:00:00,29.422886625403304
2012-05-25 06:00:00,138.74083318825987
2012-05-25 07:00:00,416.0746923114235
2012-05-25 08:00:00,707.5625550919837
2012-05-25 09:00:00,432.21249670419127
2012-05-25 10:00:00,249.21533989661097
2012-05-25 11:00:00,281.4213787457027
2012-05-25 12:00:00,362.3191577253252
2012-05-25 13:00:00,368.432183864729
2012-05-25 14:00:00,322.00142972782277
2012-05-25 15:00:00,354.1028466333303
2012-05-25 16:00:00,481.84107760055053
2012-05-25 17:00:00,751.9988586346482
2012-05-25 18:00:00,715.170633682841
2012-05-25 19:00:00,523.7423525677599
2012-05-25 20:00:00,405.89417474921134
2012-05-25 21:00:00,318.0195340376996
2012-05-25 22:00:00,256.88148654190303
2012-05-25 23:00:00,181.42770646315188
2012-05-26 00:00:00,171.84137705523509
2012-05-26 01:00:00,116.57579340569083
2012-05-26 02:00:00,95.51041275433404
2012-05-26 03:00:00,30.09739648151784
2012-05-26 04:00:00,11.921099972042445
2012-05-26 05:00:00,11.29316943150694
2012-05-26 06:00:00,42.73711156401743
2012-05-26 07:00:00,107.64126372708792
2012-05-26 08:00:00,207.02802656734488
2012-05-26 09:00:00,259.1112678431533
2012-05-26 10:00:00,374.71607493927394
2012-05-26 11:00:00,495.1187049616129
2012-05-26 12:00:00,571.8451432699325
2012-05-26 13:00:00,575.4740454609355
2012-05-26 14:00:00,538.3465814070131
2012-05-26 15:00:00,530.4999123840074
2012-05-26 16:00:00,548.4462612335005
2012-05-26 17:00:00,553.5835927635023
2012-05-26 18:00:00,520.6117700213875
2012-05-26 19:00:00,415.2804699249862
2012-05-26 20:00:00,362.97583215854263
2012-05-26 21:00:00,292.5639180364643
2012-05-26 22:00:00,224.40325410650038
2012-05-26 23:00:00,187.75870208762535
2012-05-27 00:00:00,167.48948280346718
2012-05-27 01:00:00,136.94689670628827
2012-05-27 02:00:00,86.49768471954805
2012-05-27 03:00:00,43.73629909808024
2012-05-27 04:00:00,13.127363590365192
2012-05-27 05:00:00,12.69177966293026
2012-05-27 06:00:00,25.434936776622735
2012-05-27 07:00:00,74.14879550531468
2012-05-27 08:00:00,121.11592739841765
2012-05-27 09:00:00,222.35449915850867
2012-05-27 10:00:00,401.93398626878496
2012-05-27 11:00:00,468.32825531736484
2012-05-27 12:00:00,548.1872068354471
2012-05-27 13:00:00,575.7317747721055
2012-05-27 14:00:00,542.4497818876629
2012-05-27 15:00:00,516.60324150372
2012-05-27 16:00:00,535.4897106776183
2012-05-27 17:00:00,503.57482347999076
2012-05-27 18:00:00,444.491751914963
2012-05-27 19:00:00,377.5729814907861
2012-05-27 20:00:00,318.15811914307176
2012-05-27 21:00:00,179.95484131737626
2012-05-27 23:00:00,77.23196509236327
2012-05-28 00:00:00,123.18972991618658
2012-05-28 01:00:00,38.796297374710704
2012-05-28 02:00:00,27.577582680546357
2012-05-28 03:00:00,10.478414721482729
2012-05-28 04:00:00,9.27410021382344
2012-05-28 05:00:00,21.056718266778443
2012-05-28 06:00:00,69.20114061704655
2012-05-28 07:00:00,152.85169504300958
2012-05-28 11:00:00,294.9122316679325
2012-05-28 12:00:00,491.65483115249503
2012-05-28 13:00:00,487.2224733419185
2012-05-28 14:00:00,421.23581217677855
2012-05-28 15:00:00,434.13097807391955
2012-05-28 16:00:00,536.5199702434519
2012-05-28 17:00:00,716.0378542829358
2012-05-28 18:00:00,681.2062403764075
2012-05-28 19:00:00,569.6768272022028
2012-05-28 20:00:00,421.5249408885763
2012-05-28 21:00:00,283.9066592621318
2012-05-28 22:00:00,214.3155329248716
2012-05-28 23:00:00,106.4540730575998
2012-05-29 00:00:00,38.78405618260997
2012-05-29 01:00:00,15.072350929152995
2012-05-29 02:00:00,8.866625210236066
2012-05-29 03:00:00,4.659113743357111
2012-05-29 04:00:00,6.092172671895986
2012-05-29 05:00:00,38.85715811534818
2012-05-29 06:00:00,160.11591586351335
2012-05-29 07:00:00,430.66067319626546
2012-05-29 08:00:00,709.4037478290601
2012-05-29 09:00:00,313.8333333312622
2012-05-29 10:00:00,166.33225215764344
2012-05-29 11:00:00,200.34129048075664
2012-05-29 12:00:00,257.40642629365004
2012-05-29 13:00:00,269.3508152663808
2012-05-29 14:00:00,241.1893152177906
2012-05-29 15:00:00,247.24195880620724
2012-05-29 16:00:00,359.81173247788706
2012-05-29 17:00:00,781.1459085338171
2012-05-29 18:00:00,682.2806715934556
2012-05-29 19:00:00,562.7860932660168
2012-05-29 20:00:00,257.4846516331403
2012-05-29 21:00:00,148.9681868724229
2012-05-29 22:00:00,169.55017855142012
2012-05-30 00:00:00,30.97256298906345
2012-05-30 01:00:00,14.829824493774868
2012-05-30 02:00:00,6.069331043054422
2012-05-30 03:00:00,4.864973589794209
2012-05-30 04:00:00,5.85443808954579
2012-05-30 05:00:00,42.423534739180695
2012-05-30 06:00:00,152.5416854382519
2012-05-30 07:00:00,269.71503732805826
2012-05-30 08:00:00,696.6033287084205
2012-05-30 09:00:00,376.5932720209378
2012-05-30 10:00:00,177.99532954807995
2012-05-30 11:00:00,213.9947431961012
2012-05-30 14:00:00,250.46333748658097
2012-05-30 15:00:00,268.9283394884436
2012-05-30 16:00:00,434.8293653069104
2012-05-30 17:00:00,812.4866145212015
2012-05-30 18:00:00,828.6539192598426
2012-05-30 19:00:00,619.0138643537078
2012-05-30 20:00:00,366.9030786211114
2012-05-30 21:00:00,337.17098128597945
2012-05-30 22:00:00,224.30552982236156
2012-05-30 23:00:00,138.50165842190532
2012-05-31 00:00:00,65.03585633034378
2012-05-31 01:00:00,21.178721357732687
2012-05-31 02:00:00,11.56679465031848
2012-05-31 03:00:00,6.568945624162831
2012-05-31 05:00:00,41.67065787160768
2012-05-31 06:00:00,168.2782200713071
2012-05-31 07:00:00,454.29576086006233
2012-05-31 08:00:00,742.1407908951993
2012-05-31 09:00:00,374.2212662627309
2012-05-31 10:00:00,224.66505960154444
2012-05-31 11:00:00,268.7266030326108
2012-05-31 12:00:00,330.27130011694265
2012-05-31 13:00:00,327.012979390888
2012-05-31 14:00:00,279.5085940333662
2012-05-31 15:00:00,304.55843697248986
2012-05-31 16:00:00,457.5743916753693
2012-05-31 17:00:00,857.5501173523685
2012-05-31 18:00:00,860.2639069533967
2012-05-31 19:00:00,636.0486833891085
2012-05-31 20:00:00,452.0448451752322
2012-05-31 21:00:00,358.4652027426215
2012-05-31 22:00:00,271.7591049730704
2012-05-31 23:00:00,185.5204795739515
2012-06-20 00:00:00,46.70008302173569
2012-06-20 01:00:00,19.509224208951057
2012-06-20 02:00:00,9.222799789133774
2012-06-20 03:00:00,5.55172150994776
2012-06-20 04:00:00,6.179576955564149
2012-06-20 05:00:00,34.67277495669225
2012-06-20 06:00:00,136.41290446601127
2012-06-20 08:00:00,679.9886150370821
2012-06-20 10:00:00,179.42316860702817
2012-06-20 11:00:00,202.07551361222565
2012-06-20 12:00:00,234.56897888625934
2012-06-20 13:00:00,225.35846708191602
2012-06-20 14:00:00,203.3552060720788
2012-06-20 16:00:00,363.0014509712106
2012-06-20 19:00:00,547.1525193067645
2012-06-20 20:00:00,437.60985259197247
2012-06-20 21:00:00,349.302770415274
2012-06-20 22:00:00,238.1325305197129
2012-06-20 23:00:00,142.77744814876064
2012-06-21 00:00:00,53.72436769055284
2012-06-21 01:00:00,21.27452638765078
2012-06-21 02:00:00,10.867788453633379
2012-06-21 04:00:00,6.227078705342268
2012-06-21 05:00:00,36.382761654602184
2012-06-21 06:00:00,152.95046023022533
2012-06-21 07:00:00,394.6042409921251
2012-06-21 09:00:00,297.51122302904616
2012-06-21 10:00:00,179.26462105260936
2012-06-21 11:00:00,209.5978871765591
2012-06-21 12:00:00,254.9263028187832
2012-06-21 14:00:00,228.06409980736763
2012-06-21 15:00:00,217.79791907563737
2012-06-21 16:00:00,364.0918568685536
2012-06-21 18:00:00,717.3558386108708
2012-06-21 19:00:00,488.2619275284905
2012-06-21 20:00:00,402.34307887951275
2012-06-21 21:00:00,346.07477021064204
2012-06-21 22:00:00,217.73143796748673
2012-06-21 23:00:00,160.12268038178075
2012-06-22 00:00:00,75.50803146548516
2012-06-22 01:00:00,35.69138025253735
2012-06-22 05:00:00,30.952709512318936
2012-06-22 07:00:00,387.98633330665325
2012-06-22 08:00:00,628.6389732108906
2012-06-22 09:00:00,341.1788667933458
2012-06-22 10:00:00,235.27316487252813
2012-06-22 11:00:00,282.83514436503833
2012-06-22 12:00:00,322.48740391748254
2012-06-22 13:00:00,286.366150407922
2012-06-22 14:00:00,264.63773752250336
2012-06-22 15:00:00,317.9034634577309
2012-06-22 16:00:00,432.5539968724466
2012-06-22 17:00:00,749.3694415936037
2012-06-22 18:00:00,657.724935888478
2012-06-22 19:00:00,459.2536421068471
2012-06-22 20:00:00,301.64295259212435
2012-06-22 21:00:00,226.51463126635153
2012-06-22 22:00:00,239.31002014694187
2012-06-23 01:00:00,133.1696848768482
2012-06-23 02:00:00,53.782101011585986
2012-06-23 03:00:00,20.131668598511553
2012-06-23 04:00:00,8.508053681672406
2012-06-23 05:00:00,8.722353984547508
2012-06-23 06:00:00,29.069627316947773
2012-06-23 07:00:00,78.91070762270166
2012-06-23 08:00:00,189.50860469885353
2012-06-23 09:00:00,292.7991807235859
2012-06-23 10:00:00,399.62516211315767
2012-06-23 11:00:00,519.3132292195667
2012-06-23 12:00:00,593.4326487150457
2012-06-23 13:00:00,611.0443344077515
2012-06-23 14:00:00,594.1867447783568
2012-06-23 15:00:00,569.7016919375995
2012-06-23 16:00:00,585.3761079797731
2012-06-23 17:00:00,610.4532838415877
2012-06-23 18:00:00,545.1020995522676
2012-06-23 19:00:00,425.4129767792479
2012-06-23 20:00:00,368.53376346932157
2012-06-23 21:00:00,303.84676074949294
2012-06-23 22:00:00,259.61858297817184
2012-06-24 01:00:00,156.02255891441146
2012-06-24 03:00:00,37.43050995698753
2012-06-24 05:00:00,11.912462059113626
2012-06-24 06:00:00,25.76706172130667
2012-06-24 07:00:00,65.62695897131071
2012-06-24 11:00:00,518.1794722087833
2012-06-24 12:00:00,603.5776612581756
2012-06-24 13:00:00,593.9448366682991
2012-06-24 14:00:00,522.7242028819568
2012-06-24 15:00:00,480.7783242181858
2012-06-24 16:00:00,535.5233708974439
2012-06-24 17:00:00,522.2748547487803
2012-06-24 18:00:00,480.6224067876537
2012-06-24 19:00:00,360.84123373227504
2012-06-24 20:00:00,307.52835805049574
2012-06-24 21:00:00,254.43311352163528
2012-06-24 22:00:00,188.62887454420644
2012-06-24 23:00:00,120.0064939687599
2012-06-25 00:00:00,46.239473750267614
2012-06-25 01:00:00,17.77771027721367
2012-06-25 02:00:00,9.245403680501386
2012-06-25 03:00:00,5.303735704518448
2012-06-25 04:00:00,7.074708498630448
2012-06-25 05:00:00,40.3568760955494
2012-06-25 06:00:00,145.56907199734735
2012-06-25 07:00:00,446.9458616824167
2012-06-25 08:00:00,599.8424302859103
2012-06-25 09:00:00,326.10734020908257
2012-06-25 10:00:00,185.60559617246312
2012-06-25 11:00:00,217.87258878607565
2012-06-25 12:00:00,272.92476472890877
2012-06-25 13:00:00,273.8794123935923
2012-06-25 14:00:00,239.6078823685581
2012-06-25 15:00:00,263.01249760609073
2012-06-25 16:00:00,449.6313765442614
2012-06-25 17:00:00,795.1521228183391
2012-06-25 18:00:00,868.4302323578484
2012-06-25 19:00:00,593.6360865329564
2012-06-25 20:00:00,438.01643224155873
2012-06-25 21:00:00,318.2664287168519
2012-06-25 22:00:00,197.64957162133183
2012-06-25 23:00:00,103.01567227686019
2012-06-26 00:00:00,44.05190376433486
2012-06-26 01:00:00,18.615254506616775
2012-06-26 02:00:00,9.838123617738981
2012-06-26 03:00:00,6.051104940672131
2012-06-26 04:00:00,6.746356147981315
2012-06-26 05:00:00,43.62807238655771
2012-06-26 06:00:00,168.95780744126145
2012-06-26 07:00:00,560.7354953131209
2012-06-26 08:00:00,746.2281747946279
2012-06-26 09:00:00,389.6676243516085
